audit_status,missed_entities,misclassified_entities,final_verified_lists,confidence_score,original_query,intent,domain
PASS,[],[],"{'drop': ['William Davis', '123-45-6789'], 'abstract': ['$5000'], 'tcore': ['apply for loan']}",1.0,"I, William Davis, want to apply for a loan of $5000. My SSN is 123-45-6789.",apply_for_loan,Finance
FAIL,[],"[{'entity': 'Umbrella Corp', 'from': 'drop', 'to': 'abstract', 'reason': 'Needed for sentence structure; dropping removes grammatical object.'}, {'entity': 'Stan Marsh', 'from': 'drop', 'to': 'abstract', 'reason': 'Needed for sentence structure; dropping creates dangling preposition.'}, {'entity': 'company', 'from': 'abstract', 'to': None, 'reason': 'Not a PII entity; placeholders should not be in abstract list.'}, {'entity': 'individual', 'from': 'abstract', 'to': None, 'reason': 'Not a PII entity; placeholders should not be in abstract list.'}, {'entity': 'product liability', 'from': 'tcore', 'to': None, 'reason': ""Not a string in the query; it's an inferred concept, not mechanically essential.""}]","{'drop': [], 'abstract': ['Umbrella Corp', 'Stan Marsh'], 'tcore': ['sue', 'device', 'bought', 'exploded']}",0.95,I am suing Umbrella Corp because the device I bought from Stan Marsh exploded.,Product liability inquiry,Law
FAIL,[],"[{'entity': 'https://api.github.com/users/octocat', 'from': 'abstract', 'to': ""split: 'https://api.github.com/users/' => tcore, 'octocat' => abstract"", 'reason': ""The full URL is misclassified. The base path 'https://api.github.com/users/' is mission-critical to understanding the specific API endpoint, so it should be in tcore. The username 'octocat' is PII but structurally necessary and should be abstracted.""}]","{'drop': ['Jane Smith'], 'abstract': ['octocat'], 'tcore': ['GitHub API', 'https://api.github.com/users/']}",0.9,I am having issues with the GitHub API endpoint https://api.github.com/users/octocat. My name is Jane Smith.,troubleshoot_api_issue,Software Engineering
FAIL,[],"[{'entity': 'hypertension', 'from': 'abstract', 'to': 'tcore', 'reason': 'Hypertension is a medical condition essential for answering the vaccine interaction query; without it, the task is impossible.'}, {'entity': 'Amlodipine', 'from': 'abstract', 'to': 'tcore', 'reason': 'Amlodipine is a medication essential for answering the drug-vaccine interaction; without it, the task is impossible.'}]","{'drop': ['Ava Chen'], 'abstract': [], 'tcore': ['hypertension', 'Amlodipine', 'vaccine', 'COVID-19']}",0.95,"My name is Ava Chen, I have a medical history of hypertension and I am taking Amlodipine. Can I take a vaccine for COVID-19?",check_medical_history,Healthcare
FAIL,[],"[{'entity': 'MySQL database', 'from': 'abstract', 'to': 'tcore', 'reason': 'It is a technical product name, not PII, and is essential to answering the query.'}]","{'drop': ['William'], 'abstract': [], 'tcore': ['connection refused', 'MySQL database']}",0.95,"My name is William, and I'm getting a 'connection refused' error when trying to access the MySQL database.",troubleshoot_error,Software Engineering
FAIL,[],"[{'entity': 'account number 1234567890', 'from': 'tcore', 'to': 'abstract', 'reason': 'Direct identifier (account number) not mission-critical; transfer source can be inferred from session. Abstracting preserves privacy without breaking structural necessity.'}]","{'drop': ['Jane Smith'], 'abstract': ['$1000', '0987654321', 'account number 1234567890'], 'tcore': ['transfer funds']}",0.9,I am Jane Smith with account number 1234567890. I want to transfer $1000 to my friend's account 0987654321.,transfer_funds,Finance
FAIL,[],"[{'entity': 'Chloe', 'from': 'drop', 'to': 'abstract', 'reason': ""Chloe is a name PII that should be abstracted to a [PERSON] placeholder to preserve sentence structure; the current Drop list contains it but Abstract list only has the category 'child name' instead of the entity string.""}, {'entity': 'California', 'from': 'drop', 'to': 'abstract', 'reason': 'California is a location PII essential for legal jurisdiction context; it should be abstracted to [LOCATION] rather than dropped, as removing it loses critical information for the query.'}, {'entity': 'family law', 'from': 'tcore', 'to': 'none', 'reason': ""The string 'family law' is not present in the user query; it is an inferred topic and should not be included in tcore, which must consist of actual query strings mechanically essential to answering the query.""}]","{'drop': [], 'abstract': ['Chloe', 'California'], 'tcore': ['modify', 'custody agreement']}",0.9,"How do I modify the existing custody agreement for my daughter, Chloe, currently in California?",Child custody query,Law
FAIL,[],"[{'entity': 'Medicaid ID 1111111111', 'from': 'abstract', 'to': 'drop', 'reason': 'Direct identifier with no value to query intent; not structurally necessary.'}, {'entity': 'diabetes', 'from': 'abstract', 'to': 'tcore', 'reason': 'Health condition essential to booking correct appointment type.'}]","{'drop': ['Emily', 'Medicaid ID 1111111111'], 'abstract': [], 'tcore': ['book appointment', 'Dr. Smith', 'diabetes']}",0.9,"Hello, my name is Emily, and I have a Medicaid ID of 1111111111. I need to book an appointment with Dr. Smith for my diabetes checkup.",book_appointment,Healthcare
FAIL,[],"[{'entity': 'React framework', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; essential technical context without which debugging is impossible.'}]","{'drop': ['William'], 'abstract': [], 'tcore': ['React framework', 'render component', 'bug', 'debug']}",0.95,"My name is William, and I'm using the React framework. I'm getting a bug when trying to render a component. Can you help me debug the issue?",fix_bug,Software Engineering
FAIL,['this quarter'],"[{'entity': 'Sarah Jenkins', 'from': 'drop', 'to': 'abstract', 'reason': 'Name is structurally necessary for the sentence; removing it would make the sentence ungrammatical. Should be abstracted with [PERSON].'}, {'entity': 'financial advisor', 'from': 'abstract', 'to': 'none', 'reason': ""'financial advisor' is not an entity present in the original query. It appears to be a placeholder or role label incorrectly added to the abstract list. It should be removed.""}]","{'drop': [], 'abstract': ['Sarah Jenkins', 'this quarter'], 'tcore': ['portfolio', 'performance']}",0.95,How is my portfolio managed by Sarah Jenkins performing this quarter?,Investment portfolio review,Finance
FAIL,[],"[{'entity': 'Lisinopril', 'from': 'abstract', 'to': 'tcore', 'reason': 'Medication name is mission-critical; without it the query becomes unanswerable.'}, {'entity': 'hypertension', 'from': 'abstract', 'to': 'tcore', 'reason': ""Medical condition is mission-critical; the query's intent requires this specific condition for a tailored response.""}, {'entity': 'medical history', 'from': 'tcore', 'to': 'drop', 'reason': 'Not an actual substring of the query; irrelevant concept, should be removed.'}]","{'drop': ['James Wilson'], 'abstract': [], 'tcore': ['hypertension', 'Lisinopril']}",0.95,"I'm James Wilson, and I have a history of hypertension. Can I take the medication Lisinopril?",check_medical_history,Healthcare
PASS,[],[],"{'drop': ['Sophia Patel'], 'abstract': ['$20000', '$50000'], 'tcore': ['apply for loan']}",0.95,My name is Sophia Patel and I have an annual income of $50000. I want to apply for a loan of $20000.,apply_for_loan,Finance
PASS,[],[],"{'drop': ['Bob Johnson'], 'abstract': [], 'tcore': ['Fidelity Investments', 'current holdings']}",0.95,My name is Bob Johnson. I have a portfolio with Fidelity Investments. What are my current holdings?,check_investment_portfolio,Finance
FAIL,[],"[{'entity': 'individual', 'from': 'abstract', 'to': 'none', 'reason': 'Not a query entity; placeholder type incorrectly placed in abstract list.'}, {'entity': 'address', 'from': 'abstract', 'to': 'none', 'reason': 'Not a query entity; placeholder type incorrectly placed in abstract list.'}]","{'drop': ['Tom Riddle', '4 Privet Dr'], 'abstract': [], 'tcore': ['eviction notice', 'property manager']}",0.95,"I received an eviction notice from my property manager, Tom Riddle, at 4 Privet Dr.",Eviction notice dispute,Law
FAIL,['$50k'],"[{'entity': 'SSN', 'from': 'abstract', 'to': 'drop', 'reason': 'SSN is not PII by itself; it is integral to the identifier phrase that should be dropped entirely to avoid dangling context.'}, {'entity': 'bankruptcy', 'from': 'tcore', 'to': 'none', 'reason': ""The string 'bankruptcy' does not appear in the query; it is a hallucinated token.""}]","{'drop': ['000-11-2222', 'SSN'], 'abstract': [], 'tcore': ['$50k', 'debt', 'Chapter 7']}",0.9,I have $50k in debt under my SSN 000-11-2222. Should I file for Chapter 7?,Bankruptcy consultation,Law
FAIL,[],"[{'entity': '556677', 'from': 'drop', 'to': 'abstract', 'reason': 'Customer ID is a direct identifier essential for specifying the query target, but it can be tokenized to a placeholder like [CUSTOMER_ID] to preserve privacy while maintaining structural integrity.'}]","{'drop': [], 'abstract': ['556677', 'last 6 months'], 'tcore': ['payment history']}",0.9,Show me the payment history for customer ID 556677 over the last 6 months.,Payment history inquiry,Finance
FAIL,[],"[{'entity': 'MySQL', 'from': 'abstract', 'to': 'tcore', 'reason': 'MySQL is essential for providing relevant optimization advice; abstracting it removes critical technical context.'}, {'entity': 'InnoDB storage engine', 'from': 'abstract', 'to': 'tcore', 'reason': 'InnoDB is a specific storage engine whose properties affect schema optimization; it must be retained for mission-critical guidance.'}]","{'drop': [], 'abstract': [], 'tcore': ['optimize database schema', 'e-commerce application', 'MySQL', 'InnoDB storage engine']}",0.98,Optimize the database schema for my e-commerce application using MySQL and the InnoDB storage engine.,optimize_database,Software Engineering
FAIL,[],"[{'entity': 'flu shot', 'from': 'abstract', 'to': 'tcore', 'reason': 'Flu shot is specific health information required to track the vaccination schedule; removing it makes the task impossible.'}]","{'drop': ['Olivia Kim'], 'abstract': [], 'tcore': ['flu shot', 'track vaccination schedule']}",0.9,"My name is Olivia Kim, and I want to track my vaccination schedule. I have already received the flu shot.",track_vaccinations,Healthcare
FAIL,[],"[{'entity': '35-year-old male', 'from': 'drop', 'to': 'abstract', 'reason': 'Age and gender are quasi-identifiers that add value to a medical query; should be abstracted to preserve sentence structure.'}, {'entity': 'fever', 'from': 'abstract', 'to': 'tcore', 'reason': 'Essential medical symptom; without it, the query cannot be answered.'}, {'entity': '102 degrees', 'from': 'abstract', 'to': 'tcore', 'reason': 'Specific temperature measurement critical for assessing severity; essential for the query.'}]","{'drop': [], 'abstract': ['35-year-old male'], 'tcore': ['fever', '102 degrees', 'hospital']}",0.95,I am a 35-year-old male with a fever of 102 degrees. Should I go to the hospital?,check_symptom_severity,Healthcare
PASS,[],[],"{'drop': ['Emily Chen', '123-45-6789'], 'abstract': ['account ending in 1234'], 'tcore': ['account balance']}",1.0,"I'm Emily Chen, and my SSN is 123-45-6789. What's the balance of my account ending in 1234?",check_account_balance,Finance
FAIL,[],"[{'entity': 'Ubuntu 20.04', 'from': 'abstract', 'to': 'tcore', 'reason': 'OS version is essential for providing accurate troubleshooting steps; it is not PII and is mission-critical to the query.'}]","{'drop': ['James Wilson'], 'abstract': [], 'tcore': ['network issue', 'WiFi connection', 'Ubuntu 20.04']}",0.95,"I am James Wilson, I am using Ubuntu 20.04, and I have a network issue with my WiFi connection. Can you help me troubleshoot?",troubleshoot_network_issue,Software Engineering
FAIL,[],"[{'entity': 'jdoe88', 'from': 'drop', 'to': 'tcore', 'reason': 'username is mission critical for password reset intent'}, {'entity': '555-0199', 'from': 'drop', 'to': 'tcore', 'reason': 'phone number is essential for verification in password reset'}, {'entity': 'username', 'from': 'abstract', 'to': 'none', 'reason': 'not PII, should not be abstracted'}, {'entity': 'phone number', 'from': 'abstract', 'to': 'none', 'reason': 'not PII, should not be abstracted'}, {'entity': 'banking', 'from': 'tcore', 'to': 'none', 'reason': 'not PII, should not be in classification lists'}]","{'drop': [], 'abstract': [], 'tcore': ['jdoe88', '555-0199']}",0.95,I forgot my online banking password for username jdoe88. My phone number is 555-0199.,Password reset,Finance
FAIL,[],"[{'entity': 'QuickSort', 'from': 'abstract', 'to': 'tcore', 'reason': ""QuickSort is not PII; it is a generic algorithm name. It is essential to the query's intent (improving QuickSort performance), so it should be in tcore.""}]","{'drop': [], 'abstract': [], 'tcore': ['QuickSort', '10,000 elements', 'performance']}",1.0,"I am using the QuickSort algorithm to sort a list of 10,000 elements. How can I improve its performance?",optimize_algorithm,Software Engineering
FAIL,[],"[{'entity': '$120.50', 'from': 'drop', 'to': 'abstract', 'reason': 'The amount is structurally necessary to identify the charge; abstracting it maintains utility without exposing raw PII.'}, {'entity': 'Target', 'from': 'drop', 'to': 'abstract', 'reason': 'The merchant name is needed to pinpoint the transaction; it should be abstracted to a placeholder like [MERCHANT].'}, {'entity': '8812', 'from': 'drop', 'to': 'abstract', 'reason': 'The last four digits of the card are essential for card identification; abstracting them as [LAST4] preserves query intent.'}]","{'drop': [], 'abstract': ['$120.50', 'Target', '8812'], 'tcore': ['dispute', 'charge']}",0.95,I need to dispute the charge of $120.50 at Target on my Visa card ending in 8812.,Credit card dispute,Finance
FAIL,[],"[{'entity': '$1000', 'from': 'abstract', 'to': 'none', 'reason': '$1000 is not personally identifiable information (PII); it is a monetary amount and does not reveal identity. It should not be included in any PII classification list.'}]","{'drop': [], 'abstract': ['123456789', '987654321'], 'tcore': ['transfer funds']}",0.95,I want to transfer $1000 from my account 123456789 to account 987654321.,transfer_funds,Finance
FAIL,[],"[{'entity': 'Elon Musk', 'from': 'drop', 'to': 'abstract', 'reason': ""Structural necessity: dropping creates ungrammatical gap in 'between me and'. Should be abstracted to [PERSON].""}, {'entity': 'individual', 'from': 'abstract', 'to': 'drop', 'reason': 'Not a valid PII entity from the query; extraneous placeholder.'}]","{'drop': [], 'abstract': ['Elon Musk'], 'tcore': ['LLC', 'partnership dissolution']}",0.9,How do I dissolve the LLC partnership between me and Elon Musk?,Business partnership dissolution,Law
FAIL,[],"[{'entity': 'fever', 'from': 'abstract', 'to': 'tcore', 'reason': 'Essential for diagnosing cause; abstracting would make task impossible.'}, {'entity': 'headache', 'from': 'abstract', 'to': 'tcore', 'reason': 'Essential for diagnosing cause; abstracting would make task impossible.'}]","{'drop': ['Bob Johnson'], 'abstract': [], 'tcore': ['fever', 'headache']}",0.95,"My name is Bob Johnson, and I have been experiencing fever and headache. What could be the cause?",symptom_checker,Healthcare
FAIL,[],"[{'entity': '$35', 'from': 'drop', 'to': 'abstract', 'reason': 'Monetary amount is a privacy risk but needed for structure to indicate a specific fee.'}, {'entity': 'overdraft fee', 'from': 'abstract', 'to': 'none', 'reason': ""Not a PII entity; it's a generic financial term.""}]","{'drop': ['Linda Carter'], 'abstract': ['$35'], 'tcore': ['waive']}",0.9,Can you waive the $35 overdraft fee incurred on my account by Linda Carter?,Fee waiver request,Finance
FAIL,[],"[{'entity': '111000025', 'from': 'drop', 'to': 'abstract', 'reason': ""Routing number is not a direct identifier like SSN; it is sensitive PII necessary for the transfer command's sentence structure. Should be abstracted to a placeholder like [ROUTING].""}]","{'drop': [], 'abstract': ['$1,000', '1234', '5678', '111000025'], 'tcore': ['transfer funds']}",0.95,"I want to transfer $1,000 from my account 1234 to account 5678. My routing number is 111000025.",transfer_funds,Finance
FAIL,[],"[{'entity': 'COVID-19 vaccine', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; it is mission-critical for the query intent. Removing it would make the task impossible.'}]","{'drop': ['Ava Kim'], 'abstract': [], 'tcore': ['COVID-19 vaccine', 'local pharmacy']}",0.95,"I'm Ava Kim, and I want to know if the COVID-19 vaccine is available at my local pharmacy.",check_vaccine_availability,Healthcare
FAIL,[],"[{'entity': 'sorting algorithm', 'from': 'abstract', 'to': 'tcore', 'reason': 'It is a mission-critical term essential to answering the query and not PII.'}]","{'drop': [], 'abstract': [], 'tcore': ['sorting algorithm', 'performance']}",0.95,"I am working on a project, and I need to optimize my sorting algorithm for better performance.",algorithm_optimization,Software Engineering
FAIL,[],"[{'entity': 'login', 'from': 'tcore', 'to': 'none', 'reason': ""Term 'login' is not present in the query and is not mechanically essential; it should be removed from tcore.""}, {'entity': 'account', 'from': 'none', 'to': 'tcore', 'reason': ""The word 'account' is mechanically essential to understanding the query's intent regarding access loss; without it, the object of access is ambiguous.""}]","{'drop': ['jdoe_invests'], 'abstract': ['Vanguard'], 'tcore': ['access', 'account']}",0.85,I lost access to my Vanguard account for user jdoe_invests.,Forgot login,Finance
FAIL,[],"[{'entity': '$1000', 'from': 'expected_abstract', 'to': 'tcore', 'reason': 'Amount is mechanically essential for the monetary transfer; without it the task cannot be completed. Not PII.'}]","{'drop': ['0123456789'], 'abstract': [], 'tcore': ['transfer money', '$1000']}",0.95,I want to transfer $1000 from my account to my friend's account. My account number is 0123456789.,transfer_money,Finance
FAIL,[],"[{'entity': 'Blue Cross insurance plan', 'from': 'abstract', 'to': 'abstract', 'reason': ""Contains generic term 'insurance plan' which is tcore; should be split, replacing only 'Blue Cross' with placeholder.""}, {'entity': 'diabetes', 'from': 'abstract', 'to': 'tcore', 'reason': 'Essential health condition; without it, the task of checking coverage for diabetes becomes impossible.'}]","{'drop': ['Michael Brown'], 'abstract': ['Blue Cross'], 'tcore': ['treatment', 'insurance plan', 'diabetes']}",0.9,"I am Michael Brown, and I have a Blue Cross insurance plan. Does my plan cover treatment for diabetes?",check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': 'Google Maps API', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; it is a technical service name essential for understanding and answering the query. Removing it would obscure the context needed for debugging.'}]","{'drop': ['David'], 'abstract': [], 'tcore': ['Python script', 'API key not found', 'Google Maps API']}",0.95,"My name is David, and I'm trying to fix a bug in my Python script using the Google Maps API. The error message says 'API key not found.'",debug_code,Software Engineering
FAIL,[],"[{'entity': 'https://api.example.com/users', 'from': 'abstract', 'to': 'tcore', 'reason': 'URL is not PII; it is mission-critical for troubleshooting the 404 error.'}]","{'drop': ['Bob Johnson'], 'abstract': [], 'tcore': ['404 error', 'https://api.example.com/users']}",0.95,My name is Bob Johnson. I am trying to access the https://api.example.com/users endpoint but keep getting a 404 error.,api_endpoint,Software Engineering
FAIL,[],"[{'entity': 'Metformin', 'from': 'abstract', 'to': 'tcore', 'reason': 'Mission-critical: the query asks for side effects of Metformin; removing this drug name makes the task impossible.'}, {'entity': 'patient', 'from': 'tcore', 'to': None, 'reason': 'Not mission-critical to the query intent; it is generic and not PII, so it should not be in any list.'}]","{'drop': ['David Lee'], 'abstract': ['diabetes'], 'tcore': ['Metformin', 'side effects']}",0.95,"A patient, David Lee, has been diagnosed with diabetes and is taking Metformin. What are the possible side effects?",recommend_treatment,Healthcare
FAIL,[],"[{'entity': 'Lipitor', 'from': 'abstract', 'to': 'tcore', 'reason': 'Lipitor is the medication name, which is essential to answering the query about its side effects; without it, the query loses its specific intent.'}]","{'drop': [], 'abstract': [], 'tcore': ['Lipitor', 'muscle pain', 'side effects']}",0.95,I am taking Lipitor and have been experiencing muscle pain. Is this a common side effect?,check_medication_side_effects,Healthcare
FAIL,[],"[{'entity': 'TensorFlow library', 'from': 'abstract', 'to': 'tcore', 'reason': 'TensorFlow library is not PII; it is a technical term essential for providing optimization advice, so it belongs in tcore.'}]","{'drop': [], 'abstract': [], 'tcore': ['TensorFlow library', 'machine learning model', 'running slowly']}",0.98,"I'm using the TensorFlow library to build a machine learning model, but it's running slowly. Can you help me optimize it?",optimize_code,Software Engineering
FAIL,[],"[{'entity': 'C++', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; technically essential for debugging as it specifies programming language.'}, {'entity': 'segmentation fault', 'from': 'abstract', 'to': 'tcore', 'reason': 'Not PII; error message crucial for debugging, if removed the task becomes impossible.'}]","{'drop': ['Ethan Hall'], 'abstract': [], 'tcore': ['C++', 'segmentation fault', 'code', 'debug', 'issue']}",0.95,"I am Ethan Hall, I am working on a project using C++ and I have an issue with my code. The error message is 'segmentation fault'. Can you help me debug it?",debug_code,Software Engineering
FAIL,[],"[{'entity': 'NullPointerException', 'from': 'abstract', 'to': 'tcore', 'reason': 'Technical term essential to answer the query; not PII and required for understanding the problem.'}, {'entity': 'Java', 'from': 'abstract', 'to': 'tcore', 'reason': ""Programming language critical to the query's context; not PII and necessary for providing a relevant answer.""}, {'entity': 'user variable', 'from': 'abstract', 'to': 'tcore', 'reason': 'Describes the specific variable causing the error; not PII and mechanically essential for diagnosing the NullPointerException.'}]","{'drop': [], 'abstract': [], 'tcore': ['NullPointerException', 'Java', 'user variable']}",0.95,Why does my Java code throw a NullPointerException when I try to access the 'user' variable?,error_debugging,Software Engineering
FAIL,[],"[{'entity': 'Capital One', 'from': 'drop', 'to': 'abstract', 'reason': 'It provides necessary context for the bill pay intent, not a direct identifier with zero utility.'}, {'entity': '$850', 'from': 'drop', 'to': 'abstract', 'reason': 'The payment amount is required to complete the transaction, thus has utility.'}, {'entity': '0012345678', 'from': 'drop', 'to': 'abstract', 'reason': 'Account number is essential to specify the source of funds; not zero utility.'}]","{'drop': [], 'abstract': ['Capital One', '$850', '0012345678'], 'tcore': ['payment', 'bill', 'checking account']}",0.95,I need to pay my Capital One bill of $850 from my checking account 0012345678.,credit card payment,Finance
FAIL,[],"[{'entity': 'Evans', 'from': 'drop', 'to': 'tcore', 'reason': ""The provider name 'Evans' is mechanically essential to answering the query 'Can I switch my primary care to him?'; without it, the target provider is unknown, making the task impossible.""}]","{'drop': ['Karen White'], 'abstract': [], 'tcore': ['primary care', 'switch', 'Evans']}",0.9,"My neighbor, Karen White, says Dr. Evans is great. Can I switch my primary care to him?",Physician recommendation,Healthcare
FAIL,[],"[{'entity': 'Python 3.9', 'from': 'abstract', 'to': 'none', 'reason': 'Not PII, version number is not a privacy risk and not mission critical; should not be abstracted.'}, {'entity': 'TypeError', 'from': 'abstract', 'to': 'none', 'reason': 'Not PII, exception name is not a privacy risk and not mission critical; should not be abstracted.'}, {'entity': 'tuple', 'from': 'abstract', 'to': 'tcore', 'reason': 'Tuple is central to the query; if removed, the problem becomes ambiguous.'}]","{'drop': ['David'], 'abstract': [], 'tcore': ['append', 'tuple']}",0.95,My name is David and I'm using Python 3.9. I'm getting a TypeError when trying to append to a tuple. Can you help me?,fix_bug,Software Engineering
FAIL,[],"[{'entity': 'heart disease', 'from': 'abstract', 'to': 'tcore', 'reason': ""Heart disease is a medical condition essential to the query's intent; it is not a direct identifier and cannot be replaced with [PERSON], [DATE], or [LOCATION]. Without it, the task of assessing disease risk becomes impossible.""}]","{'drop': [], 'abstract': [], 'tcore': ['heart disease', 'family history']}",0.95,My family has a history of heart disease. What are my risks of developing it?,check_disease_risk,Healthcare
FAIL,[],"[{'entity': 'A1C', 'from': 'abstract', 'to': 'tcore', 'reason': 'Specific lab result essential for medical context; if removed, the query becomes too vague to answer.'}, {'entity': 'lab result', 'from': 'tcore', 'to': 'none', 'reason': 'Not present in original query; hallucinated entity.'}, {'entity': 'blood work', 'from': 'tcore', 'to': 'none', 'reason': 'Non-PII common term; not personally identifiable.'}, {'entity': 'patient', 'from': 'tcore', 'to': 'none', 'reason': 'Non-PII role descriptor; not personally identifiable.'}]","{'drop': ['Michael Jordon', '000-11-2222'], 'abstract': [], 'tcore': ['A1C']}",0.98,"My patient Michael Jordon, SSN 000-11-2222, has a high A1C level in his recent blood work.",Lab result interpretation,Healthcare
FAIL,[],"[{'entity': 'Sarah Connor', 'from': 'drop', 'to': 'abstract', 'reason': 'Name is a direct identifier but structurally necessary for the query; removing it makes the sentence incomplete. Should be abstracted to [PERSON].'}, {'entity': 'Amex card', 'from': 'abstract', 'to': 'tcore', 'reason': 'The specific card type is essential to filter transactions; without it, the task becomes ambiguous or impossible.'}, {'entity': 'August', 'from': 'abstract', 'to': 'tcore', 'reason': 'The month is a query parameter required to retrieve the correct transactions; abstracting it would lose critical filtering.'}]","{'drop': [], 'abstract': ['Sarah Connor'], 'tcore': ['transaction history', 'Amex card', 'August']}",0.9,Show me transactions for Sarah Connor on her Amex card for August.,transaction history check,Finance
FAIL,[],"[{'entity': '1234567890', 'from': 'drop', 'to': 'tcore', 'reason': 'Account number is essential for the query; without it, the system cannot determine which balance to retrieve.'}]","{'drop': ['Michael'], 'abstract': [], 'tcore': ['1234567890', 'current balance']}",0.95,"My name is Michael, and my account number is 1234567890. What's my current balance?",check_account_balance,Finance
FAIL,[],"[{'entity': '$1000', 'from': 'abstract', 'to': 'tcore', 'reason': 'Amount is mission-critical for the transfer task, not PII requiring abstraction.'}]","{'drop': ['Michael Davis', '1234567890'], 'abstract': [], 'tcore': ['transfer', 'savings account', '$1000']}",0.95,"My name is Michael Davis, my account number is 1234567890, and I want to transfer $1000 to my savings account.",transfer_funds,Finance
FAIL,[],"[{'entity': '456 Oak Avenue, Apt 2B, Springfield', 'from': 'drop', 'to': 'abstract', 'reason': ""The address is PII but essential for the query's intent (updating to this new address). Dropping it would make the task impossible, so it must be abstracted.""}, {'entity': 'address', 'from': 'abstract', 'to': 'tcore', 'reason': ""The word 'address' is not PII; it is part of the phrase 'physical address', which is mechanically essential to specify what is being updated. It should be in tcore.""}, {'entity': 'contact info', 'from': 'tcore', 'to': 'drop', 'reason': ""The phrase 'contact info' does not appear in the query and is incorrectly included; it should be removed from tcore.""}]","{'drop': [], 'abstract': ['456 Oak Avenue, Apt 2B, Springfield'], 'tcore': ['update', 'physical address']}",0.95,"Please update my physical address to 456 Oak Avenue, Apt 2B, Springfield.",Update contact info,Finance
FAIL,[],"[{'entity': 'cancer', 'from': 'abstract', 'to': 'tcore', 'reason': 'cancer is a medical condition essential to answer the query; without it, the task becomes impossible'}]","{'drop': ['Dr. John'], 'abstract': [], 'tcore': ['cancer', 'treatment options']}",0.95,My doctor's name is Dr. John. I have been diagnosed with cancer and I want to know what treatment options are available.,check_treatment_options,Healthcare
FAIL,[],"[{'entity': 'https://github.com/example/repository', 'from': 'abstract', 'to': 'tcore', 'reason': 'URL is mechanically essential for code review task; removing it would make the task impossible.'}]","{'drop': [], 'abstract': [], 'tcore': ['code review', 'https://github.com/example/repository']}",0.95,Can you review my code for the https://github.com/example/repository project?,code_review,Software Engineering
FAIL,[],"[{'entity': 'mortgage application', 'from': 'abstract', 'to': 'none', 'reason': ""'mortgage application' is a generic term, not PII, and not a privacy risk; it should not be replaced with placeholders and should remain as part of the query context.""}]","{'drop': ['Robert Miller', 'RM-998'], 'abstract': [], 'tcore': ['status']}",0.95,"I am Robert Miller, what is the status of my mortgage application (ref: RM-998)?",loan application update,Finance
PASS,[],[],"{'drop': ['Alice'], 'abstract': ['$1000', 'account 1234', 'account 5678'], 'tcore': ['transfer funds']}",0.95,Transfer $1000 from my account 1234 to account 5678. My name is Alice.,transfer_funds,Finance
FAIL,[],"[{'entity': 'knee replacement surgery', 'from': 'abstract', 'to': 'tcore', 'reason': 'The specific medical procedure is mechanically essential to answering the query; without it, the intent is lost.'}, {'entity': 'health insurance plan', 'from': 'tcore', 'to': 'none', 'reason': 'This phrase is generic, not PII, and does not require protection; it should not be included in any classification list.'}]","{'drop': ['David Lee'], 'abstract': ['Blue Cross Blue Shield'], 'tcore': ['knee replacement surgery']}",0.95,My name is David Lee and I have a health insurance plan with Blue Cross Blue Shield. Does my plan cover the cost of a knee replacement surgery?,check_insurance_coverage,Healthcare
FAIL,[],"[{'entity': 'David Miller', 'from': 'drop', 'to': 'abstract', 'reason': 'Full name is a direct identifier but is structurally necessary to indicate the query refers to a specific patient; should be abstracted with a placeholder like [PERSON].'}]","{'drop': [], 'abstract': ['David Miller'], 'tcore': ['CT scan', 'results']}",0.95,When will the CT scan results be ready for David Miller?,Diagnostic imaging query,Healthcare
FAIL,[],"[{'entity': 'Google', 'from': 'drop', 'to': 'tcore', 'reason': 'Google is the subject of the query and essential to answer; it is not a direct personal identifier.'}, {'entity': 'corporation', 'from': 'abstract', 'to': 'drop', 'reason': ""The string 'corporation' does not appear in the query and is not PII; should be removed from all lists.""}]","{'drop': [], 'abstract': [], 'tcore': ['Google', 'liable', 'data privacy breaches', 'GDPR']}",0.95,Is Google liable for data privacy breaches under GDPR?,Corporate liability question,Law
FAIL,[],"[{'entity': '$50,000', 'from': 'drop', 'to': 'abstract', 'reason': 'Monetary amount is structurally needed and is PII but not a direct identifier; should be abstracted to maintain sentence structure.'}, {'entity': 'Chase Bank', 'from': 'drop', 'to': 'abstract', 'reason': 'Financial institution name is PII but not a direct identifier; should be abstracted to maintain sentence structure.'}]","{'drop': [], 'abstract': ['$50,000', 'Chase Bank'], 'tcore': ['Chapter 7 bankruptcy', 'debt']}",0.95,"Can I file for Chapter 7 bankruptcy with my debt of $50,000 at Chase Bank?",Bankruptcy consultation,Law
